시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,12.0,11,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,13.0,8,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,14.0,6,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,15.0,4,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,16.0,7,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,17.0,4,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,18.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,19.0,4,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,20.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,21.0,10,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,22.0,3,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,23.0,8,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,24.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,25.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,26.0,4,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,27.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,29.0,4,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,31.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,32.0,8,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,34.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,35.0,4,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,36.0,4,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,37.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,38.0,4,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,39.0,4,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,42.0,4,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,43.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,44.0,4,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,45.0,4,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,47.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,48.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,49.0,4,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,50.0,4,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,51.0,6,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,52.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,53.0,6,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,54.0,4,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,55.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,56.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,58.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,71.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,84.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,91.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,105.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,110.0,2,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,117.0,4,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,150.0,2,952.4
ST-1150,37.513523,126.943527,ST-2351,37.510838,126.961632,16.0,2,1620.9
ST-1150,37.513523,126.943527,ST-2351,37.510838,126.961632,22.0,2,1620.9
ST-1150,37.513523,126.943527,ST-2351,37.510838,126.961632,31.0,2,1620.9
ST-1150,37.513523,126.943527,ST-2352,37.506672,126.957779,11.0,4,1466.7
ST-1150,37.513523,126.943527,ST-2352,37.506672,126.957779,15.0,2,1466.7
ST-1150,37.513523,126.943527,ST-2352,37.506672,126.957779,16.0,2,1466.7
ST-1150,37.513523,126.943527,ST-2352,37.506672,126.957779,29.0,2,1466.7
ST-1150,37.513523,126.943527,ST-2352,37.506672,126.957779,91.0,2,1466.7
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,6.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,7.0,19,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,8.0,38,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,9.0,64,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,10.0,83,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,11.0,57,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,12.0,69,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,13.0,23,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,14.0,17,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,15.0,12,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,16.0,6,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,17.0,16,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,18.0,13,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,19.0,4,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,20.0,16,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,21.0,14,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,22.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,23.0,10,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,24.0,14,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,25.0,4,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,26.0,4,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,27.0,4,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,29.0,3,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,32.0,8,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,33.0,4,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,36.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,38.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,39.0,6,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,40.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,44.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,45.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,46.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,47.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,52.0,6,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,53.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,55.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,58.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,62.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,66.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,73.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,85.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,103.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,116.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,122.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2353,37.512135,126.925438,125.0,2,1599.3
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,12.0,2,1802.9
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,13.0,2,1802.9
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,16.0,4,1802.9
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,17.0,4,1802.9
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,18.0,2,1802.9
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,20.0,4,1802.9
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,21.0,4,1802.9
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,23.0,4,1802.9
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,24.0,2,1802.9
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,25.0,8,1802.9
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,26.0,2,1802.9
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,30.0,2,1802.9
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,31.0,2,1802.9
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,37.0,6,1802.9
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,45.0,2,1802.9
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,51.0,2,1802.9
ST-1150,37.513523,126.943527,ST-2356,37.504704,126.960732,55.0,2,1802.9
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,6.0,1,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,7.0,12,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,8.0,20,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,9.0,36,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,10.0,30,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,11.0,18,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,12.0,22,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,13.0,10,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,14.0,8,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,15.0,20,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,16.0,10,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,17.0,4,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,18.0,7,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,20.0,4,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,22.0,4,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,24.0,2,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,26.0,2,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,28.0,2,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,29.0,2,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,30.0,4,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,34.0,2,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,35.0,4,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,39.0,2,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,46.0,2,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,53.0,2,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,54.0,2,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,55.0,2,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,56.0,2,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,61.0,4,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,86.0,2,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,136.0,2,1018.4
ST-1150,37.513523,126.943527,ST-2357,37.504688,126.946648,146.0,2,1018.4
ST-1150,37.513523,126.943527,ST-2361,37.500248,126.94973,10.0,2,1571.4
ST-1150,37.513523,126.943527,ST-2361,37.500248,126.94973,17.0,1,1571.4
ST-1150,37.513523,126.943527,ST-2361,37.500248,126.94973,18.0,4,1571.4
ST-1150,37.513523,126.943527,ST-2361,37.500248,126.94973,19.0,2,1571.4
ST-1150,37.513523,126.943527,ST-2361,37.500248,126.94973,20.0,2,1571.4
ST-1150,37.513523,126.943527,ST-2361,37.500248,126.94973,21.0,2,1571.4
ST-1150,37.513523,126.943527,ST-2361,37.500248,126.94973,25.0,2,1571.4
ST-1150,37.513523,126.943527,ST-2361,37.500248,126.94973,31.0,2,1571.4
ST-1150,37.513523,126.943527,ST-2361,37.500248,126.94973,33.0,2,1571.4
ST-1150,37.513523,126.943527,ST-2361,37.500248,126.94973,48.0,3,1571.4
ST-1150,37.513523,126.943527,ST-2366,37.503212,126.954597,15.0,2,1503.0
ST-1150,37.513523,126.943527,ST-2366,37.503212,126.954597,19.0,2,1503.0
ST-1150,37.513523,126.943527,ST-2366,37.503212,126.954597,23.0,2,1503.0
ST-1150,37.513523,126.943527,ST-2366,37.503212,126.954597,566.0,2,1503.0
ST-1150,37.513523,126.943527,ST-2369,37.502514,126.940651,7.0,2,1247.9
ST-1150,37.513523,126.943527,ST-2369,37.502514,126.940651,12.0,2,1247.9
ST-1150,37.513523,126.943527,ST-2369,37.502514,126.940651,13.0,2,1247.9
ST-1150,37.513523,126.943527,ST-2369,37.502514,126.940651,17.0,2,1247.9
ST-1150,37.513523,126.943527,ST-2369,37.502514,126.940651,22.0,2,1247.9
ST-1150,37.513523,126.943527,ST-2369,37.502514,126.940651,25.0,2,1247.9
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,7.0,24,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,8.0,35,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,9.0,18,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,10.0,15,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,11.0,18,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,12.0,2,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,13.0,4,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,14.0,2,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,15.0,2,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,16.0,4,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,17.0,2,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,18.0,4,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,24.0,2,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,30.0,2,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,38.0,2,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,44.0,2,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,49.0,2,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,59.0,2,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,85.0,2,915.4
ST-1150,37.513523,126.943527,ST-2649,37.505432,126.941513,88.0,2,915.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,7.0,4,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,8.0,6,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,9.0,4,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,10.0,4,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,11.0,2,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,12.0,7,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,13.0,3,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,14.0,2,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,15.0,2,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,16.0,2,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,17.0,4,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,20.0,2,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,25.0,2,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,33.0,2,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,38.0,2,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,40.0,2,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,46.0,2,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,56.0,2,1583.4
ST-1150,37.513523,126.943527,ST-2650,37.511204,126.961281,58.0,2,1583.4
ST-1150,37.513523,126.943527,ST-2651,37.506805,126.928505,13.0,2,1517.8
ST-1150,37.513523,126.943527,ST-2651,37.506805,126.928505,14.0,4,1517.8
ST-1150,37.513523,126.943527,ST-2651,37.506805,126.928505,16.0,2,1517.8
ST-1150,37.513523,126.943527,ST-2651,37.506805,126.928505,17.0,4,1517.8
ST-1150,37.513523,126.943527,ST-2651,37.506805,126.928505,19.0,2,1517.8
ST-1150,37.513523,126.943527,ST-2651,37.506805,126.928505,21.0,2,1517.8
ST-1150,37.513523,126.943527,ST-2651,37.506805,126.928505,23.0,2,1517.8
ST-1150,37.513523,126.943527,ST-2652,37.507858,126.947136,6.0,8,704.5
ST-1150,37.513523,126.943527,ST-2652,37.507858,126.947136,7.0,20,704.5
ST-1150,37.513523,126.943527,ST-2652,37.507858,126.947136,8.0,12,704.5
ST-1150,37.513523,126.943527,ST-2652,37.507858,126.947136,9.0,4,704.5
ST-1150,37.513523,126.943527,ST-2652,37.507858,126.947136,10.0,4,704.5
ST-1150,37.513523,126.943527,ST-2652,37.507858,126.947136,12.0,2,704.5
ST-1150,37.513523,126.943527,ST-2652,37.507858,126.947136,13.0,4,704.5
ST-1150,37.513523,126.943527,ST-2652,37.507858,126.947136,14.0,2,704.5
ST-1150,37.513523,126.943527,ST-2652,37.507858,126.947136,16.0,2,704.5
ST-1150,37.513523,126.943527,ST-2652,37.507858,126.947136,17.0,6,704.5
ST-1150,37.513523,126.943527,ST-2652,37.507858,126.947136,26.0,2,704.5
ST-1150,37.513523,126.943527,ST-2652,37.507858,126.947136,52.0,2,704.5
ST-1150,37.513523,126.943527,ST-2652,37.507858,126.947136,79.0,2,704.5
ST-1150,37.513523,126.943527,ST-2652,37.507858,126.947136,120.0,2,704.5
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,2.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,5.0,6,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,6.0,26,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,7.0,84,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,8.0,131,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,9.0,165,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,10.0,109,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,11.0,99,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,12.0,52,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,13.0,28,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,14.0,14,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,15.0,18,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,16.0,19,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,17.0,22,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,18.0,12,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,19.0,4,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,20.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,21.0,16,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,22.0,12,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,23.0,4,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,24.0,10,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,25.0,6,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,26.0,8,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,27.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,28.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,29.0,4,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,32.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,33.0,8,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,34.0,4,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,35.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,36.0,4,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,42.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,44.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,45.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,46.0,4,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,47.0,5,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,48.0,5,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,51.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,54.0,4,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,57.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,59.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,61.0,4,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,62.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,95.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,100.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,105.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,111.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,124.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2803,37.512627,126.927414,261.0,2,1421.4
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,9.0,2,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,10.0,4,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,11.0,3,1168.9
