시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-1129,37.651653,127.028488,ST-1295,37.647503,127.043312,8.0,6,1383.5
ST-1129,37.651653,127.028488,ST-1295,37.647503,127.043312,9.0,20,1383.5
ST-1129,37.651653,127.028488,ST-1295,37.647503,127.043312,10.0,16,1383.5
ST-1129,37.651653,127.028488,ST-1295,37.647503,127.043312,11.0,2,1383.5
ST-1129,37.651653,127.028488,ST-1295,37.647503,127.043312,27.0,2,1383.5
ST-1129,37.651653,127.028488,ST-1295,37.647503,127.043312,29.0,4,1383.5
ST-1129,37.651653,127.028488,ST-1295,37.647503,127.043312,96.0,4,1383.5
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,4.0,4,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,5.0,4,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,6.0,10,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,7.0,22,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,8.0,28,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,9.0,20,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,10.0,10,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,11.0,10,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,12.0,6,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,14.0,2,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,15.0,4,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,16.0,8,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,21.0,4,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,26.0,2,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,37.0,2,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,56.0,2,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,83.0,2,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,85.0,2,970.8
ST-1129,37.651653,127.028488,ST-1296,37.658588,127.03521,127.0,2,970.8
ST-1129,37.651653,127.028488,ST-1465,37.662979,127.041939,8.0,2,1726.7
ST-1129,37.651653,127.028488,ST-1465,37.662979,127.041939,9.0,8,1726.7
ST-1129,37.651653,127.028488,ST-1465,37.662979,127.041939,10.0,8,1726.7
ST-1129,37.651653,127.028488,ST-1465,37.662979,127.041939,12.0,4,1726.7
ST-1129,37.651653,127.028488,ST-1465,37.662979,127.041939,13.0,2,1726.7
ST-1129,37.651653,127.028488,ST-1465,37.662979,127.041939,18.0,2,1726.7
ST-1129,37.651653,127.028488,ST-1465,37.662979,127.041939,72.0,2,1726.7
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,3.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,4.0,19,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,5.0,62,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,6.0,55,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,7.0,24,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,8.0,8,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,9.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,10.0,4,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,11.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,12.0,12,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,13.0,10,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,14.0,6,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,25.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,27.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,33.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,34.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,35.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,53.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,101.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,105.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,112.0,4,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,118.0,4,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,119.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,120.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,121.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,122.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,123.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,124.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,125.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,127.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,128.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,129.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,130.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,132.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,139.0,2,809.6
ST-1129,37.651653,127.028488,ST-1466,37.65815,127.032669,163.0,2,809.6
ST-1129,37.651653,127.028488,ST-1468,37.652241,127.037064,3.0,10,757.5
ST-1129,37.651653,127.028488,ST-1468,37.652241,127.037064,4.0,14,757.5
ST-1129,37.651653,127.028488,ST-1468,37.652241,127.037064,5.0,6,757.5
ST-1129,37.651653,127.028488,ST-1468,37.652241,127.037064,6.0,6,757.5
ST-1129,37.651653,127.028488,ST-1468,37.652241,127.037064,7.0,4,757.5
ST-1129,37.651653,127.028488,ST-1468,37.652241,127.037064,9.0,2,757.5
ST-1129,37.651653,127.028488,ST-1468,37.652241,127.037064,12.0,2,757.5
ST-1129,37.651653,127.028488,ST-1468,37.652241,127.037064,77.0,2,757.5
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,10.0,6,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,11.0,8,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,12.0,18,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,13.0,34,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,14.0,14,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,15.0,10,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,16.0,12,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,17.0,8,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,20.0,2,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,24.0,2,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,33.0,8,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,34.0,4,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,35.0,2,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,36.0,4,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,38.0,2,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,59.0,4,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,66.0,4,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,84.0,2,1608.9
ST-1129,37.651653,127.028488,ST-1469,37.639702,127.038834,106.0,2,1608.9
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,4.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,5.0,4,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,6.0,18,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,7.0,20,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,8.0,16,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,9.0,12,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,11.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,12.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,14.0,6,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,15.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,16.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,19.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,22.0,6,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,26.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,29.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,33.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,34.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,41.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,50.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,53.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,54.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,71.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,77.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,81.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,84.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,119.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,124.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,127.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,134.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,141.0,2,818.3
ST-1129,37.651653,127.028488,ST-1638,37.645199,127.032982,155.0,2,818.3
ST-1129,37.651653,127.028488,ST-2089,37.664803,127.04303,10.0,8,1941.2
ST-1129,37.651653,127.028488,ST-2089,37.664803,127.04303,11.0,2,1941.2
ST-1129,37.651653,127.028488,ST-2089,37.664803,127.04303,12.0,12,1941.2
ST-1129,37.651653,127.028488,ST-2089,37.664803,127.04303,13.0,10,1941.2
ST-1129,37.651653,127.028488,ST-2089,37.664803,127.04303,14.0,12,1941.2
ST-1129,37.651653,127.028488,ST-2089,37.664803,127.04303,15.0,2,1941.2
ST-1129,37.651653,127.028488,ST-2089,37.664803,127.04303,16.0,8,1941.2
ST-1129,37.651653,127.028488,ST-2089,37.664803,127.04303,17.0,4,1941.2
ST-1129,37.651653,127.028488,ST-2089,37.664803,127.04303,20.0,4,1941.2
ST-1129,37.651653,127.028488,ST-2089,37.664803,127.04303,24.0,6,1941.2
ST-1129,37.651653,127.028488,ST-2089,37.664803,127.04303,33.0,6,1941.2
ST-1129,37.651653,127.028488,ST-2089,37.664803,127.04303,44.0,2,1941.2
ST-1129,37.651653,127.028488,ST-2089,37.664803,127.04303,56.0,2,1941.2
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,4.0,2,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,5.0,4,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,6.0,22,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,7.0,16,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,8.0,12,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,9.0,12,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,10.0,10,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,11.0,3,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,12.0,5,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,13.0,2,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,14.0,4,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,15.0,4,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,17.0,2,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,18.0,4,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,20.0,6,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,22.0,2,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,23.0,2,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,29.0,2,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,32.0,2,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,43.0,2,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,52.0,2,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,60.0,4,1164.0
ST-1129,37.651653,127.028488,ST-2096,37.652123,127.041702,73.0,2,1164.0
ST-1129,37.651653,127.028488,ST-2097,37.645481,127.048576,11.0,6,1895.9
ST-1129,37.651653,127.028488,ST-2097,37.645481,127.048576,12.0,26,1895.9
ST-1129,37.651653,127.028488,ST-2097,37.645481,127.048576,13.0,38,1895.9
ST-1129,37.651653,127.028488,ST-2097,37.645481,127.048576,14.0,30,1895.9
ST-1129,37.651653,127.028488,ST-2097,37.645481,127.048576,15.0,24,1895.9
ST-1129,37.651653,127.028488,ST-2097,37.645481,127.048576,16.0,10,1895.9
ST-1129,37.651653,127.028488,ST-2097,37.645481,127.048576,17.0,6,1895.9
ST-1129,37.651653,127.028488,ST-2097,37.645481,127.048576,21.0,2,1895.9
ST-1129,37.651653,127.028488,ST-2097,37.645481,127.048576,22.0,2,1895.9
ST-1129,37.651653,127.028488,ST-2097,37.645481,127.048576,24.0,2,1895.9
ST-1129,37.651653,127.028488,ST-2097,37.645481,127.048576,35.0,4,1895.9
ST-1129,37.651653,127.028488,ST-2097,37.645481,127.048576,36.0,1,1895.9
ST-1129,37.651653,127.028488,ST-2097,37.645481,127.048576,53.0,2,1895.9
ST-1129,37.651653,127.028488,ST-2097,37.645481,127.048576,67.0,2,1895.9
ST-1129,37.651653,127.028488,ST-2101,37.651485,127.044319,6.0,4,1393.3
ST-1129,37.651653,127.028488,ST-2101,37.651485,127.044319,7.0,6,1393.3
ST-1129,37.651653,127.028488,ST-2101,37.651485,127.044319,8.0,22,1393.3
ST-1129,37.651653,127.028488,ST-2101,37.651485,127.044319,9.0,8,1393.3
ST-1129,37.651653,127.028488,ST-2101,37.651485,127.044319,10.0,6,1393.3
ST-1129,37.651653,127.028488,ST-2101,37.651485,127.044319,11.0,4,1393.3
ST-1129,37.651653,127.028488,ST-2101,37.651485,127.044319,13.0,2,1393.3
ST-1129,37.651653,127.028488,ST-2101,37.651485,127.044319,14.0,2,1393.3
ST-1129,37.651653,127.028488,ST-2101,37.651485,127.044319,43.0,2,1393.3
ST-1129,37.651653,127.028488,ST-2101,37.651485,127.044319,61.0,2,1393.3
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,10.0,6,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,12.0,8,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,13.0,4,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,14.0,6,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,15.0,6,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,16.0,2,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,18.0,2,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,19.0,2,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,22.0,2,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,23.0,2,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,24.0,2,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,29.0,2,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,30.0,2,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,32.0,2,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,35.0,2,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,51.0,2,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,72.0,2,1402.6
ST-1129,37.651653,127.028488,ST-2102,37.655685,127.013382,85.0,2,1402.6
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,8.0,4,1439.0
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,9.0,8,1439.0
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,10.0,2,1439.0
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,11.0,4,1439.0
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,13.0,6,1439.0
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,14.0,20,1439.0
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,15.0,14,1439.0
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,16.0,12,1439.0
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,17.0,4,1439.0
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,19.0,2,1439.0
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,20.0,2,1439.0
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,22.0,2,1439.0
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,31.0,2,1439.0
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,52.0,2,1439.0
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,58.0,2,1439.0
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,117.0,2,1439.0
ST-1129,37.651653,127.028488,ST-2103,37.65728,127.013756,131.0,2,1439.0
ST-1129,37.651653,127.028488,ST-2106,37.665623,127.03109,6.0,2,1567.5
ST-1129,37.651653,127.028488,ST-2106,37.665623,127.03109,7.0,4,1567.5
ST-1129,37.651653,127.028488,ST-2106,37.665623,127.03109,8.0,2,1567.5
ST-1129,37.651653,127.028488,ST-2106,37.665623,127.03109,9.0,6,1567.5
ST-1129,37.651653,127.028488,ST-2106,37.665623,127.03109,10.0,8,1567.5
ST-1129,37.651653,127.028488,ST-2106,37.665623,127.03109,11.0,10,1567.5
ST-1129,37.651653,127.028488,ST-2106,37.665623,127.03109,12.0,6,1567.5
ST-1129,37.651653,127.028488,ST-2106,37.665623,127.03109,16.0,2,1567.5
ST-1129,37.651653,127.028488,ST-2106,37.665623,127.03109,27.0,4,1567.5
ST-1129,37.651653,127.028488,ST-2106,37.665623,127.03109,31.0,2,1567.5
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,7.0,2,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,8.0,2,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,9.0,2,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,10.0,10,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,11.0,6,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,12.0,6,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,13.0,12,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,14.0,8,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,15.0,2,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,16.0,8,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,17.0,4,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,18.0,2,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,20.0,8,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,24.0,8,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,26.0,4,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,36.0,4,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,40.0,2,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,51.0,4,1292.4
ST-1129,37.651653,127.028488,ST-2107,37.655338,127.042419,73.0,2,1292.4
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,6.0,18,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,7.0,32,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,8.0,52,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,9.0,38,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,10.0,10,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,11.0,10,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,12.0,6,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,13.0,2,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,15.0,2,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,17.0,2,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,18.0,2,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,23.0,2,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,27.0,2,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,32.0,2,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,35.0,2,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,38.0,2,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,41.0,2,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,58.0,2,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,89.0,2,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,102.0,4,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,105.0,4,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,107.0,2,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,108.0,2,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,109.0,2,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,110.0,4,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,111.0,6,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,112.0,12,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,113.0,14,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,114.0,12,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,115.0,16,1276.7
ST-1129,37.651653,127.028488,ST-2112,37.66251,127.033279,116.0,18,1276.7
